value,percentage,datetime
32171,33.310.209.153.033.700,2019-06-29T11:40:00.000+02:00
32544,33.527.702.800.156.500,2019-06-29T11:50:00.000+02:00
32616,3.335.173.937.051.350,2019-06-29T12:00:00.000+02:00
32613,3.330.916.147.482.380,2019-06-29T12:10:00.000+02:00
32873,3.344.150.559.511.690,2019-06-29T12:20:00.000+02:00
32845,33.374.316.662.263.500,2019-06-29T12:30:00.000+02:00
33332,3.364.965.272.169.270,2019-06-29T12:40:00.000+02:00
33293,3.356.724.438.663.880,2019-06-29T12:50:00.000+02:00
33329,3.322.699.313.108.750,2019-06-29T13:00:00.000+02:00
33528,3.330.485.745.505.110,2019-06-29T13:10:00.000+02:00
33653,3.334.687.568.124.610,2019-06-29T13:20:00.000+02:00
33794,33.412.430.048.842.200,2019-06-29T13:30:00.000+02:00
33722,33.350.805.534.402.100,2019-06-29T13:40:00.000+02:00
33863,3.344.295.646.677.720,2019-06-29T13:50:00.000+02:00
33682,3.341.799.781.724.370,2019-06-29T14:00:00.000+02:00
33733,3.347.357.975.688.410,2019-06-29T14:10:00.000+02:00
33724,3.349.422.958.504.650,2019-06-29T14:20:00.000+02:00
33502,33.378.499.551.658.800,2019-06-29T14:30:00.000+02:00
33593,33.475.500.991.519.700,2019-06-29T14:40:00.000+02:00
33168,33.233.802.929.801.000,2019-06-29T14:50:00.000+02:00
33258,33.538.042.656.179.000,2019-06-29T15:00:00.000+02:00
33116,3.349.076.162.255.640,2019-06-29T15:10:00.000+02:00
33156,33.562.780.904.563.300,2019-06-29T15:20:00.000+02:00
32699,33.296.675.322.030.400,2019-06-29T15:30:00.000+02:00
32765,33.381.217.270.819.300,2019-06-29T15:40:00.000+02:00
32622,3.332.073.583.036.270,2019-06-29T15:50:00.000+02:00
32390,3.344.174.281.141.910,2019-06-29T16:00:00.000+02:00
32499,33.548.047.443.560.100,2019-06-29T16:10:00.000+02:00
32248,3.340.342.445.178.730,2019-06-29T16:20:00.000+02:00
32269,3.344.215.064.461.300,2019-06-29T16:30:00.000+02:00
31915,33.217.802.202.377.200,2019-06-29T16:40:00.000+02:00
31881,33.211.104.745.038.800,2019-06-29T16:50:00.000+02:00
32092,3.344.484.393.726.220,2019-06-29T17:00:00.000+02:00
32186,3.352.289.297.171.180,2019-06-29T17:10:00.000+02:00
32064,334.529.671.980.636,2019-06-29T17:20:00.000+02:00
31812,33.294.260.476.409.700,2019-06-29T17:30:00.000+02:00
32111,3.352.158.844.162.350,2019-06-29T17:40:00.000+02:00
31832,3.334.834.944.946.720,2019-06-29T17:50:00.000+02:00
31974,3.352.872.707.444.180,2019-06-29T18:00:00.000+02:00
32056,3.360.519.970.646.810,2019-06-29T18:10:00.000+02:00
31995,33.571.870.770.070.100,2019-06-29T18:20:00.000+02:00
32032,3.359.694.573.220.610,2019-06-29T18:30:00.000+02:00
31940,335.215.465.670.326,2019-06-29T18:40:00.000+02:00
31806,3.340.685.656.667.500,2019-06-29T18:50:00.000+02:00
31715,3.336.103.338.733.090,2019-06-29T19:00:00.000+02:00
31801,33.392.135.244.395.400,2019-06-29T19:10:00.000+02:00
31749,3.334.033.414.892.830,2019-06-29T19:20:00.000+02:00
31815,33.384.750.991.626.200,2019-06-29T19:30:00.000+02:00
31630,3.326.742.253.728.510,2019-06-29T19:40:00.000+02:00
31658,3.331.333.985.752.010,2019-06-29T19:50:00.000+02:00
31438,3.325.470.450.722.990,2019-06-29T20:00:00.000+02:00
31452,33.309.328.136.914.300,2019-06-29T20:10:00.000+02:00
31599,3.345.296.322.174.930,2019-06-29T20:20:00.000+02:00
31388,3.333.899.817.308.910,2019-06-29T20:30:00.000+02:00
31372,33.357.434.501.531.100,2019-06-29T20:40:00.000+02:00
31101,3.318.962.297.373.720,2019-06-29T20:50:00.000+02:00
31319,3.339.945.185.611.750,2019-06-29T21:00:00.000+02:00
31588,3.360.497.031.851.740,2019-06-29T21:10:00.000+02:00
31306,33.414.095.270.623.600,2019-06-29T21:20:00.000+02:00
31221,333.564.819.761.106,2019-06-29T21:30:00.000+02:00
31026,33.214.503.645.180.900,2019-06-29T21:40:00.000+02:00
31454,3.351.054.196.009.070,2019-06-29T21:50:00.000+02:00
31578,33.668.475.653.314.200,2019-06-29T22:00:00.000+02:00
31622,33.693.474.832.715.300,2019-06-29T22:10:00.000+02:00
31432,33.575.098.539.795.100,2019-06-29T22:20:00.000+02:00
31080,33.363.390.441.839.400,2019-06-29T22:30:00.000+02:00
30744,3.318.402.106.921.970,2019-06-29T22:40:00.000+02:00
30571,3.314.324.743.329.820,2019-06-29T22:50:00.000+02:00
30237,3.358.770.994.401.490,2019-06-29T23:00:00.000+02:00
29963,33.507.788.998.110.000,2019-06-29T23:10:00.000+02:00
29716,33.447.014.463.391.300,2019-06-29T23:20:00.000+02:00
29335,3.328.416.633.573.490,2019-06-29T23:30:00.000+02:00
29122,3.324.618.985.101.880,2019-06-29T23:40:00.000+02:00
29059,3.332.224.846.914.200,2019-06-29T23:50:00.000+02:00
28510,3.370.016.194.044.840,2019-06-30T00:00:00.000+02:00
28085,3.349.233.796.434.320,2019-06-30T00:10:00.000+02:00
27760,33.357.366.017.784.100,2019-06-30T00:20:00.000+02:00
27525,3.328.858.573.398.150,2019-06-30T00:30:00.000+02:00
27269,33.197.389.885.807.500,2019-06-30T00:40:00.000+02:00
27159,33.220.799.236.725.200,2019-06-30T00:50:00.000+02:00
26369,3.343.180.262.190.320,2019-06-30T01:00:00.000+02:00
26231,3.342.593.182.542.210,2019-06-30T01:10:00.000+02:00
26152,334.685.624.336.119,2019-06-30T01:20:00.000+02:00
25787,33.264.105.673.228.200,2019-06-30T01:30:00.000+02:00
25583,3.319.492.921.927.100,2019-06-30T01:40:00.000+02:00
25158,3.292.931.937.172.770,2019-06-30T01:50:00.000+02:00
25072,3.359.416.872.119.190,2019-06-30T02:00:00.000+02:00
24767,3.342.555.603.541.350,2019-06-30T02:10:00.000+02:00
24743,3.350.167.894.280.760,2019-06-30T02:20:00.000+02:00
24326,33.214.997.678.800.600,2019-06-30T02:30:00.000+02:00
23983,32.985.366.122.022.300,2019-06-30T02:40:00.000+02:00
24150,3.321.733.628.598.540,2019-06-30T02:50:00.000+02:00
24115,3.377.403.677.819.630,2019-06-30T03:00:00.000+02:00
23692,3.344.721.461.445.060,2019-06-30T03:10:00.000+02:00
23549,3.337.490.610.694.590,2019-06-30T03:20:00.000+02:00
23450,33.338.072.220.642.500,2019-06-30T03:30:00.000+02:00
23513,3.344.951.204.939.250,2019-06-30T03:40:00.000+02:00
23415,3.340.228.245.363.760,2019-06-30T03:50:00.000+02:00
22879,3.312.916.304.662.610,2019-06-30T04:00:00.000+02:00
22932,3.321.745.176.429.680,2019-06-30T04:10:00.000+02:00
22957,33.277.766.503.348.500,2019-06-30T04:20:00.000+02:00
22811,3.317.095.160.539.780,2019-06-30T04:30:00.000+02:00
22969,3.335.802.253.979.310,2019-06-30T04:40:00.000+02:00
22719,3.314.755.102.934.090,2019-06-30T04:50:00.000+02:00
22855,334.274.264.318.727,2019-06-30T05:00:00.000+02:00
22788,3.339.341.451.619.990,2019-06-30T05:10:00.000+02:00
22656,332.961.025.218.976,2019-06-30T05:20:00.000+02:00
22620,3.329.261.292.554.050,2019-06-30T05:30:00.000+02:00
22416,3.312.350.385.672.480,2019-06-30T05:40:00.000+02:00
22783,3.351.673.409.341.660,2019-06-30T05:50:00.000+02:00
22386,33.291.197.596.775.800,2019-06-30T06:00:00.000+02:00
22346,33.281.701.468.529.300,2019-06-30T06:10:00.000+02:00
22873,33.827.291.953.207.000,2019-06-30T06:20:00.000+02:00
22309,33.291.052.348.833.000,2019-06-30T06:30:00.000+02:00
22275,33.273.085.770.621.000,2019-06-30T06:40:00.000+02:00
22046,3.305.495.164.555.060,2019-06-30T06:50:00.000+02:00
21854,3.301.657.325.013.970,2019-06-30T07:00:00.000+02:00
22169,3.332.982.529.993.680,2019-06-30T07:10:00.000+02:00
22192,33.333.834.021.779.900,2019-06-30T07:20:00.000+02:00
22187,3.329.531.641.580.500,2019-06-30T07:30:00.000+02:00
22433,3.349.208.719.020.600,2019-06-30T07:40:00.000+02:00
22418,3.341.381.982.948.780,2019-06-30T07:50:00.000+02:00
22558,329.679.644.569.157,2019-06-30T08:00:00.000+02:00
22860,3.317.226.067.650.510,2019-06-30T08:10:00.000+02:00
23413,3.359.785.322.733.400,2019-06-30T08:20:00.000+02:00
23493,3.355.280.070.838.920,2019-06-30T08:30:00.000+02:00
23769,3.367.763.325.682.220,2019-06-30T08:40:00.000+02:00
24044,3.378.437.240.933.550,2019-06-30T08:50:00.000+02:00
24232,3.288.370.199.484.320,2019-06-30T09:00:00.000+02:00
24777,3.321.580.824.194.970,2019-06-30T09:10:00.000+02:00
24850,3.312.670.799.173.490,2019-06-30T09:20:00.000+02:00
25285,3.336.412.218.776.800,2019-06-30T09:30:00.000+02:00
25404,3.332.677.397.772.440,2019-06-30T09:40:00.000+02:00
25787,3.352.356.932.997.060,2019-06-30T09:50:00.000+02:00
26186,3.293.256.533.440.650,2019-06-30T10:00:00.000+02:00
26590,33.152.546.599.339.100,2019-06-30T10:10:00.000+02:00
26849,3.325.488.933.202.860,2019-06-30T10:20:00.000+02:00
26854,3.315.226.784.523.830,2019-06-30T10:30:00.000+02:00
27180,3.331.984.847.927.620,2019-06-30T10:40:00.000+02:00
27508,3.349.201.904.228.500,2019-06-30T10:50:00.000+02:00
27605,3.296.119.402.985.070,2019-06-30T11:00:00.000+02:00
28119,3.328.913.565.923.590,2019-06-30T11:10:00.000+02:00
28205,3.328.102.138.103.550,2019-06-30T11:20:00.000+02:00
28243,33.240.354.965.515.600,2019-06-30T11:30:00.000+02:00
28492,333.696.403.265.287,2019-06-30T11:40:00.000+02:00
28802,33.549.995.340.602,2019-06-30T11:50:00.000+02:00
28813,33.197.760.162.226.900,2019-06-30T12:00:00.000+02:00
29099,3.336.467.350.799.740,2019-06-30T12:10:00.000+02:00
29082,3.329.936.451.594.430,2019-06-30T12:20:00.000+02:00
29119,33.275.434.526.734.300,2019-06-30T12:30:00.000+02:00
29418,3.345.007.163.486.680,2019-06-30T12:40:00.000+02:00
29439,3.341.391.991.283.020,2019-06-30T12:50:00.000+02:00
29728,3.320.710.878.768.580,2019-06-30T13:00:00.000+02:00
29629,3.308.321.888.364.090,2019-06-30T13:10:00.000+02:00
29902,3.323.921.742.996.880,2019-06-30T13:20:00.000+02:00
30027,3.328.714.276.212.220,2019-06-30T13:30:00.000+02:00
30238,3.340.034.462.952.320,2019-06-30T13:40:00.000+02:00
30506,3.355.700.268.403.220,2019-06-30T13:50:00.000+02:00
30519,3.342.277.028.210.960,2019-06-30T14:00:00.000+02:00
30823,3.361.506.750.714.330,2019-06-30T14:10:00.000+02:00
30859,3.362.682.387.298.540,2019-06-30T14:20:00.000+02:00
30673,3.349.275.504.744.430,2019-06-30T14:30:00.000+02:00
30743,33.558.563.475.603.100,2019-06-30T14:40:00.000+02:00
30423,33.355.260.993.980.800,2019-06-30T14:50:00.000+02:00
30360,3.343.943.782.974.080,2019-06-30T15:00:00.000+02:00
30342,3.347.454.822.267.820,2019-06-30T15:10:00.000+02:00
30178,33.394.933.991.390.600,2019-06-30T15:20:00.000+02:00
30065,33.345.163.758.969.800,2019-06-30T15:30:00.000+02:00
30168,3.344.790.119.076.650,2019-06-30T15:40:00.000+02:00
30026,33.361.851.534.982.900,2019-06-30T15:50:00.000+02:00
29899,3.346.428.491.482.550,2019-06-30T16:00:00.000+02:00
29695,3.332.136.404.950.790,2019-06-30T16:10:00.000+02:00
29557,33.230.274.548.602.500,2019-06-30T16:20:00.000+02:00
29557,3.324.522.529.413.080,2019-06-30T16:30:00.000+02:00
29669,3.334.644.607.292.180,2019-06-30T16:40:00.000+02:00
29866,3.351.437.484.570.320,2019-06-30T16:50:00.000+02:00
29354,3.323.708.912.213.950,2019-06-30T17:00:00.000+02:00
29830,33.615.812.842.299.700,2019-06-30T17:10:00.000+02:00
29734,3.355.641.074.834.380,2019-06-30T17:20:00.000+02:00
29585,33.448.654.026.614.200,2019-06-30T17:30:00.000+02:00
29630,33.478.712.826.538.900,2019-06-30T17:40:00.000+02:00
29589,3.343.578.733.261.760,2019-06-30T17:50:00.000+02:00
29740,3.348.721.990.766.800,2019-06-30T18:00:00.000+02:00
29477,3.326.749.881.497.860,2019-06-30T18:10:00.000+02:00
29712,33.425.582.180.222.700,2019-06-30T18:20:00.000+02:00
29533,3.327.661.971.830.980,2019-06-30T18:30:00.000+02:00
29537,33.268.381.690.394.600,2019-06-30T18:40:00.000+02:00
29828,3.347.924.663.838.190,2019-06-30T18:50:00.000+02:00
29871,3.338.399.812.242.250,2019-06-30T19:00:00.000+02:00
29883,33.389.572.951.350.800,2019-06-30T19:10:00.000+02:00
29519,3.311.086.683.417.080,2019-06-30T19:20:00.000+02:00
29866,3.336.051.382.295.440,2019-06-30T19:30:00.000+02:00
29949,3.340.918.978.615.170,2019-06-30T19:40:00.000+02:00
30002,3.343.176.474.521.120,2019-06-30T19:50:00.000+02:00
30166,33.425.671.483.024.500,2019-06-30T20:00:00.000+02:00
30098,33.354.019.370.996.600,2019-06-30T20:10:00.000+02:00
30136,33.359.900.814.736.100,2019-06-30T20:20:00.000+02:00
30200,333.841.834.140.302,2019-06-30T20:30:00.000+02:00
30327,33.454.308.785.244.600,2019-06-30T20:40:00.000+02:00
30512,335.654.488.850.753,2019-06-30T20:50:00.000+02:00
30413,3.321.320.534.241.930,2019-06-30T21:00:00.000+02:00
30563,3.329.484.176.698.070,2019-06-30T21:10:00.000+02:00
30549,3.324.952.654.607.190,2019-06-30T21:20:00.000+02:00
30455,3.313.892.123.045.450,2019-06-30T21:30:00.000+02:00
31002,33.484.905.762.272.500,2019-06-30T21:40:00.000+02:00
31289,336.332.365.903.472,2019-06-30T21:50:00.000+02:00
31586,3.369.388.974.227.680,2019-06-30T22:00:00.000+02:00
31819,33.809.356.836.993.800,2019-06-30T22:10:00.000+02:00
31615,33.654.818.552.464.900,2019-06-30T22:20:00.000+02:00
31645,337.028.990.137.815,2019-06-30T22:30:00.000+02:00
31383,3.358.230.516.527.370,2019-06-30T22:40:00.000+02:00
31367,3.367.364.465.915.190,2019-06-30T22:50:00.000+02:00
30767,3.381.249.107.074.170,2019-06-30T23:00:00.000+02:00
30566,3.382.130.013.831.250,2019-06-30T23:10:00.000+02:00
30331,3.378.482.239.326.330,2019-06-30T23:20:00.000+02:00
29777,3.349.004.082.642.580,2019-06-30T23:30:00.000+02:00
29567,334.290.592.106.007,2019-06-30T23:40:00.000+02:00
28858,3.296.663.125.307.010,2019-06-30T23:50:00.000+02:00
28557,33.794.066.482.846.700,2019-07-01T00:00:00.000+02:00
28155,33.535.822.762.194.000,2019-07-01T00:10:00.000+02:00
27985,3.347.848.452.584.600,2019-07-01T00:20:00.000+02:00
27489,3.317.883.912.083.130,2019-07-01T00:30:00.000+02:00
27177,3.304.395.403.975.920,2019-07-01T00:40:00.000+02:00
27102,33.120.692.183.604.600,2019-07-01T00:50:00.000+02:00
26458,33.463.182.657.526.600,2019-07-01T01:00:00.000+02:00
26409,3.359.068.939.201.220,2019-07-01T01:10:00.000+02:00
26101,33.482.996.164.355.400,2019-07-01T01:20:00.000+02:00
25980,3.351.739.085.560.940,2019-07-01T01:30:00.000+02:00
25521,3.324.258.844.370.340,2019-07-01T01:40:00.000+02:00
25394,3.323.778.484.574.800,2019-07-01T01:50:00.000+02:00
24899,33.423.271.048.109.900,2019-07-01T02:00:00.000+02:00
24539,3.318.053.978.040.990,2019-07-01T02:10:00.000+02:00
24574,3.328.772.875.662.050,2019-07-01T02:20:00.000+02:00
24433,3.323.087.385.243.110,2019-07-01T02:30:00.000+02:00
24602,33.450.263.773.318.100,2019-07-01T02:40:00.000+02:00
24194,33.139.741.939.018.700,2019-07-01T02:50:00.000+02:00
24183,3.347.637.702.626.000,2019-07-01T03:00:00.000+02:00
23982,3.334.167.500.834.160,2019-07-01T03:10:00.000+02:00
24177,33.567.511.280.805.200,2019-07-01T03:20:00.000+02:00
24050,33.489.291.781.546.700,2019-07-01T03:30:00.000+02:00
23863,33.348.705.908.658.900,2019-07-01T03:40:00.000+02:00
23825,3.334.033.025.468.790,2019-07-01T03:50:00.000+02:00
23619,33.255.892.540.339.600,2019-07-01T04:00:00.000+02:00
23628,3.327.746.714.927.530,2019-07-01T04:10:00.000+02:00
23858,33.496.195.209.614.400,2019-07-01T04:20:00.000+02:00
23616,3.326.244.031.606.070,2019-07-01T04:30:00.000+02:00
23889,3.350.161.975.682.610,2019-07-01T04:40:00.000+02:00
24042,3.361.718.192.877.210,2019-07-01T04:50:00.000+02:00
23664,3.308.401.023.389.760,2019-07-01T05:00:00.000+02:00
23787,3.314.937.915.464.690,2019-07-01T05:10:00.000+02:00
23996,33.276.938.011.371.500,2019-07-01T05:20:00.000+02:00
24001,331.982.405.665.597,2019-07-01T05:30:00.000+02:00
24365,33.432.127.224.577.700,2019-07-01T05:40:00.000+02:00
24354,3.330.507.083.857.550,2019-07-01T05:50:00.000+02:00
24709,3.229.428.063.571.720,2019-07-01T06:00:00.000+02:00
25944,3.323.043.817.965.230,2019-07-01T06:10:00.000+02:00
26261,3.334.984.252.768.460,2019-07-01T06:20:00.000+02:00
26135,33.082.278.481.012.600,2019-07-01T06:30:00.000+02:00
26500,3.321.842.682.544.650,2019-07-01T06:40:00.000+02:00
26473,33.014.491.307.709.500,2019-07-01T06:50:00.000+02:00
26917,3.238.485.971.413.440,2019-07-01T07:00:00.000+02:00
27979,33.051.788.498.795.000,2019-07-01T07:10:00.000+02:00
28303,3.312.733.359.083.300,2019-07-01T07:20:00.000+02:00
28662,33.233.230.911.936.900,2019-07-01T07:30:00.000+02:00
29077,3.338.461.715.099.250,2019-07-01T07:40:00.000+02:00
29659,33.663.624.807.046.200,2019-07-01T07:50:00.000+02:00
29534,3.242.999.890.194.350,2019-07-01T08:00:00.000+02:00
30360,3.289.202.834.174.770,2019-07-01T08:10:00.000+02:00
30755,33.034.016.820.442.300,2019-07-01T08:20:00.000+02:00
31008,3.307.308.332.266.730,2019-07-01T08:30:00.000+02:00
31542,3.331.080.367.515.040,2019-07-01T08:40:00.000+02:00
31508,3.314.747.406.737.220,2019-07-01T08:50:00.000+02:00
31695,3.256.848.681.641.620,2019-07-01T09:00:00.000+02:00
32281,3.284.728.723.187.750,2019-07-01T09:10:00.000+02:00
32437,32.844.601.504.672.900,2019-07-01T09:20:00.000+02:00
32672,32.910.270.357.387.400,2019-07-01T09:30:00.000+02:00
33094,3.311.618.784.585.670,2019-07-01T09:40:00.000+02:00
33334,3.321.310.430.034.670,2019-07-01T09:50:00.000+02:00
33825,3.294.375.456.537.610,2019-07-01T10:00:00.000+02:00
34138,3.310.897.311.556.810,2019-07-01T10:10:00.000+02:00
34214,33.121.006.776.379.400,2019-07-01T10:20:00.000+02:00
34585,3.332.401.911.662.680,2019-07-01T10:30:00.000+02:00
34691,3.335.673.076.923.070,2019-07-01T10:40:00.000+02:00
34566,3.324.261.163.097.100,2019-07-01T10:50:00.000+02:00
34577,3.316.325.062.582.120,2019-07-01T11:00:00.000+02:00
34713,3.321.468.553.549.380,2019-07-01T11:10:00.000+02:00
34942,33.318.712.335.037,2019-07-01T11:20:00.000+02:00
34972,3.328.954.632.855.480,2019-07-01T11:30:00.000+02:00
35352,3.347.473.676.236.640,2019-07-01T11:40:00.000+02:00
35434,3.346.523.993.464.480,2019-07-01T11:50:00.000+02:00
35608,3.309.539.742.731.800,2019-07-01T12:00:00.000+02:00
35854,33.180.636.145.737.800,2019-07-01T12:10:00.000+02:00
36145,33.296.792.379.829.300,2019-07-01T12:20:00.000+02:00
36431,3.341.251.352.789.030,2019-07-01T12:30:00.000+02:00
36611,3.346.679.464.326.520,2019-07-01T12:40:00.000+02:00
36697,3.346.739.626.082.990,2019-07-01T12:50:00.000+02:00
36815,33.258.652.308.637.400,2019-07-01T13:00:00.000+02:00
36915,33.280.142.803.050.700,2019-07-01T13:10:00.000+02:00
36920,33.256.467.536.211,2019-07-01T13:20:00.000+02:00
37248,3.343.866.704.969.830,2019-07-01T13:30:00.000+02:00
36904,33.230.381.342.578,2019-07-01T13:40:00.000+02:00
37175,3.340.311.972.109.400,2019-07-01T13:50:00.000+02:00
36989,3.343.064.242.073.670,2019-07-01T14:00:00.000+02:00
36642,33.248.643.449.539.900,2019-07-01T14:10:00.000+02:00
36820,3.338.077.840.131.270,2019-07-01T14:20:00.000+02:00
36795,3.338.747.436.618.690,2019-07-01T14:30:00.000+02:00
36633,3.330.817.770.180.570,2019-07-01T14:40:00.000+02:00
36654,3.333.666.815.217.680,2019-07-01T14:50:00.000+02:00
36497,3.333.302.889.708.830,2019-07-01T15:00:00.000+02:00
36378,3.327.205.377.966.790,2019-07-01T15:10:00.000+02:00
36407,33.301.318.990.907.900,2019-07-01T15:20:00.000+02:00
36491,33.364.115.130.014.900,2019-07-01T15:30:00.000+02:00
36409,3.332.601.074.589.700,2019-07-01T15:40:00.000+02:00
36490,3.338.701.118.085.160,2019-07-01T15:50:00.000+02:00
36350,33.330.888.151.258.900,2019-07-01T16:00:00.000+02:00
36451,3.340.175.388.760.090,2019-07-01T16:10:00.000+02:00
36437,33.398.106.307.115.500,2019-07-01T16:20:00.000+02:00
36212,3.326.046.622.701.470,2019-07-01T16:30:00.000+02:00
36353,3.334.189.358.989.640,2019-07-01T16:40:00.000+02:00
36275,3.328.470.234.162.810,2019-07-01T16:50:00.000+02:00
36104,331.868.737.935.472,2019-07-01T17:00:00.000+02:00
36317,33.306.737.100.827.200,2019-07-01T17:10:00.000+02:00
36538,33.442.556.930.511.800,2019-07-01T17:20:00.000+02:00
36353,3.334.219.939.466.200,2019-07-01T17:30:00.000+02:00
36297,3.333.180.282.104.020,2019-07-01T17:40:00.000+02:00
36142,3.327.257.328.030.630,2019-07-01T17:50:00.000+02:00
35878,3.338.451.088.220.780,2019-07-01T18:00:00.000+02:00
35835,3.341.071.828.149.470,2019-07-01T18:10:00.000+02:00
35594,33.311.184.524.533.700,2019-07-01T18:20:00.000+02:00
35500,3.330.050.185.263.350,2019-07-01T18:30:00.000+02:00
35125,33.111.178.145.208.400,2019-07-01T18:40:00.000+02:00
35189,3.319.497.769.015.250,2019-07-01T18:50:00.000+02:00
34955,3.325.025.921.028.850,2019-07-01T19:00:00.000+02:00
35039,33.341.580.154.342.400,2019-07-01T19:10:00.000+02:00
35033,3.337.048.255.891.480,2019-07-01T19:20:00.000+02:00
34813,3.325.786.235.622.300,2019-07-01T19:30:00.000+02:00
34784,3.326.129.778.729.750,2019-07-01T19:40:00.000+02:00
34732,33.244.635.028.811,2019-07-01T19:50:00.000+02:00
34787,3.357.073.236.636.650,2019-07-01T20:00:00.000+02:00
34178,3.318.864.644.934.500,2019-07-01T20:10:00.000+02:00
34245,33.248.218.412.008,2019-07-01T20:20:00.000+02:00
34135,3.319.782.538.926.110,2019-07-01T20:30:00.000+02:00
34120,3.321.424.747.145.340,2019-07-01T20:40:00.000+02:00
33988,33.159.347.896.077.000,2019-07-01T20:50:00.000+02:00
33971,33.363.123.882.854.300,2019-07-01T21:00:00.000+02:00
33684,33.212.384.145.139.000,2019-07-01T21:10:00.000+02:00
33919,3.340.259.586.788.250,2019-07-01T21:20:00.000+02:00
33779,3.334.419.173.971.410,2019-07-01T21:30:00.000+02:00
33574,3.324.026.771.216.980,2019-07-01T21:40:00.000+02:00
33694,3.334.817.937.983.110,2019-07-01T21:50:00.000+02:00
33327,3.337.539.432.176.650,2019-07-01T22:00:00.000+02:00
33280,33.382.149.377.093.900,2019-07-01T22:10:00.000+02:00
33026,33.273.890.484.106.500,2019-07-01T22:20:00.000+02:00
32628,3.309.161.350.520.790,2019-07-01T22:30:00.000+02:00
32329,3.299.887.720.730.830,2019-07-01T22:40:00.000+02:00
31908,3.284.506.984.260.960,2019-07-01T22:50:00.000+02:00
31410,3.364.467.962.038.600,2019-07-01T23:00:00.000+02:00
31246,33.704.762.418.424.000,2019-07-01T23:10:00.000+02:00
30619,3.341.518.246.900.640,2019-07-01T23:20:00.000+02:00
30361,3.337.437.205.263.210,2019-07-01T23:30:00.000+02:00
29790,3.308.492.797.725.480,2019-07-01T23:40:00.000+02:00
29346,32.869.623.655.913.900,2019-07-01T23:50:00.000+02:00
